zone_id,measurement_start,speed,volume,occupancy,quality
5688,2017-08-31T02:43:08-04:00,44,3,2,1
5688,2017-08-31T02:44:08-04:00,54.25,4,1.5,0
5688,2017-08-31T02:45:08-04:00,58,4,0.5,0
5688,2017-08-31T02:46:08-04:00,55,1,0.5,1
5688,2017-08-31T02:47:08-04:00,61,1,0,1
5688,2017-08-31T02:48:08-04:00,56,2,0.5,1
5688,2017-08-31T02:49:08-04:00,60,4,1,1
5688,2017-08-31T02:50:08-04:00,59,2,0.5,1
5688,2017-08-31T02:51:08-04:00,63,2,0.5,1
5688,2017-08-31T02:52:08-04:00,65,2,1,1
5688,2017-08-31T02:54:08-04:00,64.33333333333333,3,0,0
5688,2017-08-31T02:55:08-04:00,65,1,0.5,1
5688,2017-08-31T02:56:08-04:00,63,2,0.5,1
5688,2017-08-31T02:57:08-04:00,62,1,0.5,1
5688,2017-08-31T02:58:08-04:00,60,1,0,1
5688,2017-08-31T02:59:08-04:00,62.25,4,1,0
5688,2017-08-31T03:00:08-04:00,0,0,0,1
5688,2017-08-31T03:01:08-04:00,59,1,0.5,1
5688,2017-08-31T03:02:08-04:00,61,1,0.5,1
5688,2017-08-31T03:03:08-04:00,58.5,4,2,0
5688,2017-08-31T03:04:08-04:00,0,0,0,1
5688,2017-08-31T03:05:08-04:00,54,4,2,0
5688,2017-08-31T03:06:08-04:00,44,3,1.5,1
5688,2017-08-31T03:07:08-04:00,0,0,0,1
5688,2017-08-31T03:08:08-04:00,53.5,2,0,0
5688,2017-08-31T03:09:08-04:00,49,2,0,1
5688,2017-08-31T03:10:08-04:00,49,1,0.5,1
5688,2017-08-31T03:11:08-04:00,50,1,1,1
5688,2017-08-31T03:12:08-04:00,51,1,0.5,1
5688,2017-08-31T03:13:08-04:00,54,1,0,1
5688,2017-08-31T03:14:08-04:00,0,0,0,1
5688,2017-08-31T03:15:08-04:00,56,4,1,0
5688,2017-08-31T03:16:08-04:00,53,3,1.5,1
5688,2017-08-31T03:18:09-04:00,0,0,0,1
5688,2017-08-31T03:19:09-04:00,52,1,0.5,1
5688,2017-08-31T03:20:09-04:00,0,0,0,1
5688,2017-08-31T03:22:09-04:00,62,1,0,1
5688,2017-08-31T03:23:09-04:00,52,4,1.5,1
5688,2017-08-31T03:24:09-04:00,57,2,0,0
5688,2017-08-31T03:26:09-04:00,0,0,0,1
5688,2017-08-31T03:27:09-04:00,50,1,0.5,1
5688,2017-08-31T03:28:09-04:00,51,1,0.5,1
5688,2017-08-31T03:29:09-04:00,53.333333333333336,3,1,0
5688,2017-08-31T03:30:09-04:00,47,3,1,1
5688,2017-08-31T03:31:09-04:00,0,0,0,1
5688,2017-08-31T03:32:09-04:00,0,0,0,1
5688,2017-08-31T03:33:09-04:00,51.333333333333336,6,1,0
5688,2017-08-31T03:34:09-04:00,49,1,0,1
5688,2017-08-31T03:36:09-04:00,56.5,2,0.5,0
5688,2017-08-31T03:37:09-04:00,55.25,4,1,0
5688,2017-08-31T03:38:09-04:00,51,2,0.5,1
5688,2017-08-31T03:39:09-04:00,0,0,0,1
5688,2017-08-31T03:40:09-04:00,52,3,2.5,1
5688,2017-08-31T03:41:09-04:00,55,1,0,1
5688,2017-08-31T03:42:09-04:00,58,1,0,1
5688,2017-08-31T03:43:09-04:00,60,2,0.5,1
5688,2017-08-31T03:44:09-04:00,61,1,0,1
5688,2017-08-31T03:45:09-04:00,68.33333333333333,6,2,0
5688,2017-08-31T03:46:09-04:00,66,2,0.5,0
5688,2017-08-31T03:47:09-04:00,0,0,0,1
5688,2017-08-31T03:48:09-04:00,68,3,1.5,1
5688,2017-08-31T03:49:09-04:00,66,1,0,1
5688,2017-08-31T03:50:09-04:00,69,1,0,1
5688,2017-08-31T03:51:09-04:00,68,2,0.5,0
5688,2017-08-31T03:52:09-04:00,68,4,0.5,0
5688,2017-08-31T03:53:09-04:00,69,1,0,1
5688,2017-08-31T03:54:09-04:00,65,2,1,1
5688,2017-08-31T03:55:09-04:00,64.5,2,0.5,0
5688,2017-08-31T03:56:09-04:00,56,4,2,1
5688,2017-08-31T03:57:09-04:00,58,3,1,1
5688,2017-08-31T04:01:09-04:00,56,1,0.5,1
5688,2017-08-31T04:02:09-04:00,62.5,2,0.5,0
5688,2017-08-31T04:03:09-04:00,65.5,2,0.5,0
5688,2017-08-31T04:04:09-04:00,52,5,2,1
5688,2017-08-31T04:05:09-04:00,0,0,0,1
5688,2017-08-31T04:06:09-04:00,54,2,0.5,1
5688,2017-08-31T04:07:09-04:00,60,3,1,0
5688,2017-08-31T04:08:09-04:00,58.2,5,2,0
5688,2017-08-31T04:09:09-04:00,54,1,0.5,1
5688,2017-08-31T04:10:09-04:00,54,1,0.5,1
5688,2017-08-31T04:11:09-04:00,55,1,0,1
5688,2017-08-31T04:12:09-04:00,60.333333333333336,3,1,0
5688,2017-08-31T04:13:09-04:00,59.666666666666664,3,1,0
5688,2017-08-31T04:14:09-04:00,61.2,5,2,0
5688,2017-08-31T04:15:09-04:00,59.666666666666664,3,1,0
5688,2017-08-31T04:16:09-04:00,0,0,0,1
5688,2017-08-31T04:17:09-04:00,56,2,0,1
5688,2017-08-31T04:18:09-04:00,57,1,0.5,1
5688,2017-08-31T04:19:09-04:00,61,3,1,0
5688,2017-08-31T04:20:09-04:00,51,1,0.5,1
5688,2017-08-31T04:21:09-04:00,50,3,1,1
5688,2017-08-31T04:22:09-04:00,59.57142857142857,7,2,0
5688,2017-08-31T04:23:09-04:00,68.66666666666667,3,0.5,0
5688,2017-08-31T04:24:09-04:00,70,3,0,0
5688,2017-08-31T04:25:09-04:00,59.142857142857146,7,1,0
5688,2017-08-31T04:26:09-04:00,57,4,2,1
5688,2017-08-31T04:27:09-04:00,72,1,0,1
5688,2017-08-31T04:28:09-04:00,62,6,2,0
5688,2017-08-31T04:29:09-04:00,56.8,10,2.5,0
5688,2017-08-31T04:30:09-04:00,53,2,0.5,1
5688,2017-08-31T04:31:10-04:00,0,0,0,1
5688,2017-08-31T04:32:10-04:00,0,0,0,1
5688,2017-08-31T04:33:10-04:00,52,2,0.5,1
5688,2017-08-31T04:34:10-04:00,0,0,0,1
5688,2017-08-31T04:35:10-04:00,48,3,1,1
5688,2017-08-31T04:36:10-04:00,54,2,1,1
5688,2017-08-31T04:37:10-04:00,60,5,1.5,0
5688,2017-08-31T04:38:10-04:00,59,1,0,1
5688,2017-08-31T04:39:10-04:00,63.42857142857143,7,2.5,0
5688,2017-08-31T04:40:10-04:00,64.5,4,1,0
5688,2017-08-31T04:41:10-04:00,0,0,0,1
5688,2017-08-31T04:42:10-04:00,64.5,2,0,0
5688,2017-08-31T04:43:10-04:00,0,0,0,1
5688,2017-08-31T04:44:10-04:00,63.25,4,1,0
5688,2017-08-31T04:45:10-04:00,64,2,1,1
5688,2017-08-31T04:46:10-04:00,0,0,0,1
5688,2017-08-31T04:48:10-04:00,64.5,2,0,0
5688,2017-08-31T04:49:10-04:00,64,2,0.5,0
5688,2017-08-31T04:50:10-04:00,59,6,2,0
5688,2017-08-31T04:51:10-04:00,55,2,0.5,1
5688,2017-08-31T04:52:10-04:00,52,1,0.5,1
5688,2017-08-31T04:53:10-04:00,49,3,1.5,1
5688,2017-08-31T04:54:10-04:00,54.25,4,1,0
5688,2017-08-31T04:55:10-04:00,56,4,1,1
5688,2017-08-31T04:56:10-04:00,63,4,1,1
5688,2017-08-31T04:57:10-04:00,60,5,1.5,0
5688,2017-08-31T04:58:10-04:00,65.6,5,0.5,0
5688,2017-08-31T04:59:10-04:00,66,1,0.5,1
5688,2017-08-31T05:00:10-04:00,60,3,1.5,1
5688,2017-08-31T05:01:10-04:00,63,2,0,0
5688,2017-08-31T05:02:10-04:00,58,4,1.5,1
5688,2017-08-31T05:03:10-04:00,60,5,1,0
5688,2017-08-31T05:04:10-04:00,58,1,0.5,1
5688,2017-08-31T05:05:10-04:00,60.2,5,0.5,0
5688,2017-08-31T05:06:10-04:00,57,1,0,1
5688,2017-08-31T05:07:10-04:00,63.5,4,1,0
5688,2017-08-31T05:08:10-04:00,54,5,2,1
5688,2017-08-31T05:09:10-04:00,57,3,1,1
5688,2017-08-31T05:10:10-04:00,53,1,0,1
5688,2017-08-31T05:11:10-04:00,51,4,1.5,1
5688,2017-08-31T05:12:10-04:00,57.333333333333336,3,0,0
5688,2017-08-31T05:13:10-04:00,53,1,0,1
5688,2017-08-31T05:14:10-04:00,52,1,0,1
5688,2017-08-31T05:15:10-04:00,54.666666666666664,6,2,0
5688,2017-08-31T05:16:10-04:00,55,3,1,0
5688,2017-08-31T05:17:10-04:00,58.5,2,0,0
5688,2017-08-31T05:18:10-04:00,0,0,0,1
5688,2017-08-31T05:19:10-04:00,55,3,0.5,0
5688,2017-08-31T05:20:10-04:00,53,4,1.5,0
5688,2017-08-31T05:21:10-04:00,56,5,1.5,0
5688,2017-08-31T05:22:10-04:00,57.125,8,1.5,0
5688,2017-08-31T05:23:10-04:00,51,3,0.5,1
5688,2017-08-31T05:24:10-04:00,61.25,4,1,0
5688,2017-08-31T05:25:10-04:00,62.666666666666664,3,0.5,0
5688,2017-08-31T05:26:10-04:00,57,1,0,1
5688,2017-08-31T05:27:10-04:00,67,3,0,0
5688,2017-08-31T05:28:10-04:00,58.285714285714285,7,2,0
5688,2017-08-31T05:29:10-04:00,61.714285714285715,7,2,0
5688,2017-08-31T05:30:10-04:00,67.5,2,0,0
5688,2017-08-31T05:31:10-04:00,65,3,1,0
5688,2017-08-31T05:32:10-04:00,63.2,5,1.5,0
5688,2017-08-31T05:33:10-04:00,66.2,5,2,0
5688,2017-08-31T05:34:10-04:00,62,1,0,1
5688,2017-08-31T05:35:10-04:00,63.857142857142854,7,2.5,0
5688,2017-08-31T05:36:10-04:00,62.142857142857146,7,1.5,0
5688,2017-08-31T05:40:11-04:00,63,6,1,0
5688,2017-08-31T05:41:11-04:00,59.142857142857146,7,2.5,0
5688,2017-08-31T05:42:11-04:00,61,4,1,0
5688,2017-08-31T05:43:11-04:00,65.8,5,1,0
5688,2017-08-31T05:44:11-04:00,64.33333333333333,6,1,0
5688,2017-08-31T05:45:11-04:00,66.5,2,0.5,0
5688,2017-08-31T05:46:11-04:00,63.4,5,0.5,0
5688,2017-08-31T05:47:11-04:00,66.71428571428571,7,1,0
5688,2017-08-31T05:48:11-04:00,76,2,0,1
5688,2017-08-31T05:49:11-04:00,70.6,5,1.5,0
5688,2017-08-31T05:50:11-04:00,69.5,8,2,0
5688,2017-08-31T05:51:11-04:00,0,0,0,1
5688,2017-08-31T05:52:11-04:00,64.4,5,1.5,0
5688,2017-08-31T05:53:11-04:00,67.5,2,0.5,0
5688,2017-08-31T05:54:11-04:00,67.5,4,0.5,0
5690,2017-08-31T00:01:04-04:00,73.8,5,1,1
5690,2017-08-31T00:02:04-04:00,63,1,1,1
5690,2017-08-31T00:03:04-04:00,67,3,1.5,1
5690,2017-08-31T00:04:04-04:00,70,2,1,1
5690,2017-08-31T00:05:04-04:00,83.25,4,0.5,1
5690,2017-08-31T00:06:04-04:00,77.66666666666667,3,1.5,1
5690,2017-08-31T00:07:04-04:00,0,0,0,1
5690,2017-08-31T00:08:04-04:00,68.42857142857143,7,4,1
5690,2017-08-31T00:09:05-04:00,77,6,2,1
5690,2017-08-31T00:10:05-04:00,68.57142857142857,7,4,1
5690,2017-08-31T00:11:05-04:00,69.25,4,2.5,1
5690,2017-08-31T00:12:05-04:00,72.4,5,2.5,1
5690,2017-08-31T00:13:05-04:00,63,4,1.5,1
5690,2017-08-31T00:14:05-04:00,0,0,0,1
5690,2017-08-31T00:16:05-04:00,70,3,1,1
5690,2017-08-31T00:17:05-04:00,70,4,2,0
5690,2017-08-31T00:18:05-04:00,70.75,4,1.5,0
5690,2017-08-31T00:19:05-04:00,62.5,4,2,0
5690,2017-08-31T00:20:05-04:00,58,1,1,1
5690,2017-08-31T00:21:05-04:00,62.75,4,1,0
5690,2017-08-31T00:22:05-04:00,61,2,1,1
5690,2017-08-31T00:23:05-04:00,72,4,0.5,0
5690,2017-08-31T00:24:05-04:00,0,0,0,1
5690,2017-08-31T00:25:05-04:00,67.66666666666667,3,0.5,0
5690,2017-08-31T00:26:05-04:00,66,1,0.5,1
5690,2017-08-31T00:27:05-04:00,72,2,0.5,1
5690,2017-08-31T00:28:05-04:00,76,8,4.5,0
5690,2017-08-31T00:29:05-04:00,75.5,2,1,0
5690,2017-08-31T00:30:05-04:00,72,3,1,0
5690,2017-08-31T00:31:05-04:00,72.33333333333333,3,0,0
5690,2017-08-31T00:32:05-04:00,74,1,0,1
5690,2017-08-31T00:33:05-04:00,76,5,1,0
5690,2017-08-31T00:34:05-04:00,67.8,10,4,0
5690,2017-08-31T00:35:05-04:00,65.4,5,2.5,0
5690,2017-08-31T00:36:05-04:00,65,2,1,1
5690,2017-08-31T00:37:05-04:00,70,3,0.5,1
5690,2017-08-31T00:38:05-04:00,72.33333333333333,3,1,0
5690,2017-08-31T00:39:05-04:00,69.0909090909091,11,4,0
5690,2017-08-31T00:40:05-04:00,69,1,0,1
5690,2017-08-31T00:41:05-04:00,68,4,1,0
5690,2017-08-31T00:42:05-04:00,70.5,2,1,0
5690,2017-08-31T00:43:05-04:00,76,4,1.5,0
5690,2017-08-31T00:44:05-04:00,75.33333333333333,3,1.5,0
5690,2017-08-31T00:45:05-04:00,68,4,3,1
5690,2017-08-31T00:46:05-04:00,61,3,2,1
5690,2017-08-31T00:47:05-04:00,78,1,0,1
5690,2017-08-31T00:48:05-04:00,63,3,2,1
5690,2017-08-31T00:49:05-04:00,73.33333333333333,3,1.5,0
5690,2017-08-31T00:50:05-04:00,67.4,5,1.5,1
5690,2017-08-31T00:51:05-04:00,73,4,1.5,1
5690,2017-08-31T00:52:05-04:00,69.33333333333333,3,1.5,1
5690,2017-08-31T00:53:05-04:00,74,2,0,1
5690,2017-08-31T00:55:05-04:00,69.66666666666667,3,1.5,1
5690,2017-08-31T00:56:05-04:00,0,0,0,1
5690,2017-08-31T00:57:05-04:00,65,1,0.5,1
5690,2017-08-31T00:58:05-04:00,68,3,1,0
5690,2017-08-31T00:59:05-04:00,71.66666666666667,3,0.5,0
5690,2017-08-31T01:00:05-04:00,72.5,2,0.5,0
5690,2017-08-31T01:01:05-04:00,72.5,2,0.5,1
5690,2017-08-31T01:02:05-04:00,73.33333333333333,9,3,0
5690,2017-08-31T01:03:05-04:00,64.25,4,1.5,0
5690,2017-08-31T01:04:05-04:00,64,1,0.5,1
5690,2017-08-31T01:05:05-04:00,68.25,4,1,0
5690,2017-08-31T01:06:05-04:00,71.4,5,0.5,0
5690,2017-08-31T01:07:05-04:00,74.5,2,0,0
5690,2017-08-31T01:08:05-04:00,77.5,4,0.5,1
5690,2017-08-31T01:09:05-04:00,79.33333333333333,3,0.5,1
5690,2017-08-31T01:10:05-04:00,79.5,2,0.5,1
5690,2017-08-31T01:11:05-04:00,72,1,1,1
5690,2017-08-31T01:12:05-04:00,78.2,5,2,1
5690,2017-08-31T01:14:05-04:00,0,0,0,1
5690,2017-08-31T01:15:05-04:00,0,0,0,1
5690,2017-08-31T01:16:06-04:00,74.66666666666667,6,3,1
5690,2017-08-31T01:17:06-04:00,64,2,1.5,1
5690,2017-08-31T01:18:06-04:00,69.33333333333333,3,1.5,1
5690,2017-08-31T01:19:06-04:00,59,1,0.5,1
5690,2017-08-31T01:20:06-04:00,56,1,1,1
5690,2017-08-31T01:21:06-04:00,53,1,0.5,1
5690,2017-08-31T01:23:06-04:00,75,2,0,1
5690,2017-08-31T01:24:06-04:00,66.6,5,2.5,1
5690,2017-08-31T01:25:06-04:00,63.333333333333336,3,1.5,1
5690,2017-08-31T01:26:06-04:00,0,0,0,1
5690,2017-08-31T01:27:06-04:00,73,6,2,1
5690,2017-08-31T01:28:06-04:00,68.5,2,0.5,0
5690,2017-08-31T01:29:06-04:00,69.5,2,0.5,0
5690,2017-08-31T01:30:06-04:00,71.66666666666667,6,2,0
5690,2017-08-31T01:31:06-04:00,65,2,0.5,1
5690,2017-08-31T01:32:06-04:00,67,4,1.5,1
5690,2017-08-31T01:33:06-04:00,77,1,0,1
5690,2017-08-31T01:34:06-04:00,66,2,1,1
5690,2017-08-31T01:35:06-04:00,64,2,1.5,1
5690,2017-08-31T01:36:06-04:00,77,1,0,1
5690,2017-08-31T01:37:06-04:00,58,3,2,1
5690,2017-08-31T01:38:06-04:00,0,0,0,1
5690,2017-08-31T01:39:06-04:00,64,2,1,0
5690,2017-08-31T01:40:06-04:00,67.25,4,1,0
5690,2017-08-31T01:41:06-04:00,53,1,0.5,1
5690,2017-08-31T01:42:06-04:00,56.25,4,1.5,0
5690,2017-08-31T01:43:06-04:00,53,1,0,1
5690,2017-08-31T01:44:06-04:00,73,1,0,1
5690,2017-08-31T01:45:06-04:00,73,2,0.5,1
5690,2017-08-31T01:46:06-04:00,68.66666666666667,3,0.5,0
5690,2017-08-31T01:47:06-04:00,66,6,2.5,0
5690,2017-08-31T01:48:06-04:00,62.333333333333336,3,1,0
5690,2017-08-31T01:49:06-04:00,74,1,0.5,1
5690,2017-08-31T01:50:06-04:00,69,4,1,0
5690,2017-08-31T01:51:06-04:00,67,4,2.5,0
5690,2017-08-31T01:52:06-04:00,67,5,2.5,0
5690,2017-08-31T01:53:06-04:00,0,0,0.5,1
5690,2017-08-31T01:54:06-04:00,65,1,0,1
5690,2017-08-31T01:55:06-04:00,0,0,0,1
5690,2017-08-31T01:56:06-04:00,66,2,0.5,0
5690,2017-08-31T01:57:06-04:00,61.8,5,2.5,0
5690,2017-08-31T01:58:06-04:00,65,3,1,0
5690,2017-08-31T01:59:06-04:00,57,2,0.5,1
5690,2017-08-31T02:00:06-04:00,57,3,2,1
5690,2017-08-31T02:04:06-04:00,62.333333333333336,3,1,0
5690,2017-08-31T02:06:06-04:00,62.5,2,1,0
5690,2017-08-31T02:07:06-04:00,66,4,1,0
5690,2017-08-31T02:08:06-04:00,66,3,1.5,0
5690,2017-08-31T02:09:06-04:00,64.66666666666667,3,1,0
5690,2017-08-31T02:11:06-04:00,67.33333333333333,3,0,0
5690,2017-08-31T02:12:06-04:00,67.33333333333333,3,0.5,0
5690,2017-08-31T02:13:06-04:00,0,0,0,1
5690,2017-08-31T02:14:06-04:00,65,1,0,1
5690,2017-08-31T02:16:06-04:00,65.5,4,2,0
5690,2017-08-31T02:17:06-04:00,66.5,2,0.5,0
5690,2017-08-31T02:18:06-04:00,68,2,0.5,0
5690,2017-08-31T02:19:06-04:00,67.5,6,2,0
5690,2017-08-31T02:21:06-04:00,63.8,5,2.5,0
5690,2017-08-31T02:22:07-04:00,0,0,0,1
5690,2017-08-31T02:23:07-04:00,68.5,2,0,0
5690,2017-08-31T02:24:07-04:00,67,2,1,0
5690,2017-08-31T02:25:07-04:00,61,2,1.5,1
5690,2017-08-31T02:26:07-04:00,65.5,2,0.5,0
5690,2017-08-31T02:27:07-04:00,75,5,0.5,0
5690,2017-08-31T02:28:07-04:00,64,1,0.5,1
5690,2017-08-31T02:29:07-04:00,73,3,1,0
5690,2017-08-31T02:30:07-04:00,65,1,0,1
5690,2017-08-31T02:31:07-04:00,67,2,1.5,1
5690,2017-08-31T02:32:07-04:00,0,0,0,1
5690,2017-08-31T02:33:07-04:00,0,0,0,1
5690,2017-08-31T02:34:07-04:00,74.6,5,1.5,0
5690,2017-08-31T02:35:07-04:00,69,3,2,0
5690,2017-08-31T02:36:07-04:00,61,4,3.5,1
5690,2017-08-31T02:37:07-04:00,61,2,1.5,1
5690,2017-08-31T02:38:07-04:00,70,2,0.5,1
5690,2017-08-31T02:39:07-04:00,52,6,4.5,1
5690,2017-08-31T02:40:07-04:00,66.66666666666667,6,2,0
5690,2017-08-31T02:41:07-04:00,51,1,0.5,1
5690,2017-08-31T02:42:07-04:00,64,6,2,0
5690,2017-08-31T02:43:07-04:00,0,0,0,1
5690,2017-08-31T02:44:07-04:00,56,2,0.5,1
5690,2017-08-31T02:45:07-04:00,67.2,5,2,0
5690,2017-08-31T02:46:07-04:00,59,4,3,1
5690,2017-08-31T02:47:07-04:00,69.33333333333333,3,0.5,0
5690,2017-08-31T02:49:07-04:00,71.33333333333333,3,1,0
5690,2017-08-31T02:50:07-04:00,68,3,1,0
5690,2017-08-31T02:51:07-04:00,72,3,0.5,0
5690,2017-08-31T02:52:07-04:00,69,2,0.5,0
5690,2017-08-31T02:53:07-04:00,65,2,1,1
5690,2017-08-31T02:54:07-04:00,67.33333333333333,3,2,0
5690,2017-08-31T02:55:07-04:00,68,2,0.5,1
5690,2017-08-31T02:56:07-04:00,68,1,0,1
5690,2017-08-31T02:57:07-04:00,70.66666666666667,3,1.5,0
5690,2017-08-31T02:58:07-04:00,70,1,0.5,1
5690,2017-08-31T02:59:07-04:00,65.5,4,2,0
5690,2017-08-31T03:00:07-04:00,71,3,1,1
5690,2017-08-31T03:01:07-04:00,72,1,1,1
5690,2017-08-31T03:02:07-04:00,0,0,0,1
5690,2017-08-31T03:03:07-04:00,71,2,1.5,1
5690,2017-08-31T03:04:07-04:00,70,2,1.5,1
5690,2017-08-31T03:05:07-04:00,64,4,1.5,0
5690,2017-08-31T03:06:07-04:00,63,2,1,1
5690,2017-08-31T03:07:07-04:00,63.333333333333336,6,3,0
5690,2017-08-31T03:08:07-04:00,70,1,0,1
5690,2017-08-31T03:09:07-04:00,70,2,0.5,1
5690,2017-08-31T03:10:07-04:00,62,1,0,1
5690,2017-08-31T03:11:07-04:00,66.8,5,1.5,0
5690,2017-08-31T03:12:07-04:00,65,2,0.5,1
5690,2017-08-31T03:13:07-04:00,66,2,1.5,0
5690,2017-08-31T03:14:07-04:00,65,4,1.5,0
5690,2017-08-31T03:15:07-04:00,64,1,0,1
5690,2017-08-31T03:16:07-04:00,65.66666666666667,3,0.5,0
5690,2017-08-31T03:17:07-04:00,68.33333333333333,3,2,0
5690,2017-08-31T03:18:07-04:00,69,3,1.5,1
5690,2017-08-31T03:20:07-04:00,0,0,0,1
5690,2017-08-31T03:21:07-04:00,66,2,1,0
5690,2017-08-31T03:22:07-04:00,63,1,0,1
5690,2017-08-31T03:23:07-04:00,69,1,0.5,1
5690,2017-08-31T03:24:07-04:00,68.25,4,1.5,0
5690,2017-08-31T03:25:07-04:00,65,2,0.5,0
5690,2017-08-31T03:26:07-04:00,62,4,1.5,0
5690,2017-08-31T03:27:07-04:00,64,2,0,0
5690,2017-08-31T03:28:07-04:00,61,1,0.5,1
5690,2017-08-31T03:29:07-04:00,64,1,0.5,1
5690,2017-08-31T03:30:07-04:00,63,2,0.5,0
5690,2017-08-31T03:31:07-04:00,65.6,5,1.5,0
5690,2017-08-31T03:32:07-04:00,64.8,5,2,0
5690,2017-08-31T03:34:07-04:00,64.66666666666667,3,0.5,0
5690,2017-08-31T03:35:07-04:00,66.5,4,1.5,0
5690,2017-08-31T03:36:07-04:00,69,3,0.5,0
5690,2017-08-31T03:37:08-04:00,0,0,0,1
5690,2017-08-31T03:38:08-04:00,66.71428571428571,7,2.5,0
5690,2017-08-31T03:39:08-04:00,73,1,0,1
5690,2017-08-31T03:40:08-04:00,63,2,1,1
5690,2017-08-31T03:41:08-04:00,63,1,1,1
5690,2017-08-31T03:42:08-04:00,62,3,2,1
5690,2017-08-31T03:43:08-04:00,69.5,2,0.5,0
5690,2017-08-31T03:44:08-04:00,0,0,0,1
5690,2017-08-31T03:45:08-04:00,70,4,1,0
5690,2017-08-31T03:46:08-04:00,72,2,0,0
5690,2017-08-31T03:47:08-04:00,76.5,8,3.5,1
5690,2017-08-31T03:48:08-04:00,76.5,2,0.5,1
5690,2017-08-31T03:49:08-04:00,76,4,1.5,1
5690,2017-08-31T03:50:08-04:00,71,2,1,1
5690,2017-08-31T03:51:08-04:00,78,3,0.5,1
5690,2017-08-31T03:52:08-04:00,77.66666666666667,3,0.5,1
5690,2017-08-31T03:53:08-04:00,76.5,4,1,1
5690,2017-08-31T03:54:08-04:00,78.8,5,0.5,1
5690,2017-08-31T03:56:08-04:00,67,3,2,1
5690,2017-08-31T03:57:08-04:00,72.6,5,2.5,1
5690,2017-08-31T04:01:08-04:00,79,1,0,1
5690,2017-08-31T04:02:08-04:00,67,4,2,1
5690,2017-08-31T04:03:08-04:00,74.66666666666667,3,1,0
5690,2017-08-31T04:04:08-04:00,79,1,0,1
5690,2017-08-31T04:05:08-04:00,70.28571428571429,7,3.5,0
5690,2017-08-31T04:06:08-04:00,68.66666666666667,3,1.5,0
5690,2017-08-31T04:07:08-04:00,63,2,1,1
5690,2017-08-31T04:08:08-04:00,70.66666666666667,3,1,0
5690,2017-08-31T04:09:08-04:00,70,3,1,0
5690,2017-08-31T04:10:08-04:00,64.66666666666667,6,3.5,0
5690,2017-08-31T04:11:08-04:00,60,1,1,1
5690,2017-08-31T04:12:08-04:00,69,3,0.5,0
5690,2017-08-31T04:13:08-04:00,67,2,0,0
5690,2017-08-31T04:14:08-04:00,68.71428571428571,7,3,0
5690,2017-08-31T04:15:08-04:00,69.2,5,1,0
5690,2017-08-31T04:16:08-04:00,64,10,4.5,0
5690,2017-08-31T04:17:08-04:00,68,1,0,1
5690,2017-08-31T04:18:08-04:00,69,8,1.5,0
5690,2017-08-31T04:19:08-04:00,68,2,1,0
5690,2017-08-31T04:20:08-04:00,69.5,4,1.5,0
5690,2017-08-31T04:21:08-04:00,70.5,2,1,0
5690,2017-08-31T04:22:08-04:00,69.33333333333333,3,1.5,0
5690,2017-08-31T04:23:08-04:00,69.5,4,1.5,0
5690,2017-08-31T04:24:08-04:00,71,6,2,0
5690,2017-08-31T04:25:08-04:00,70.6,5,1.5,0
5690,2017-08-31T04:26:08-04:00,69.66666666666667,3,0.5,0
5690,2017-08-31T04:27:08-04:00,66.5,8,3,0
5690,2017-08-31T04:28:08-04:00,69,6,2,0
5690,2017-08-31T04:29:08-04:00,72.66666666666667,6,2.5,0
5690,2017-08-31T04:30:08-04:00,65.75,4,2.5,0
5690,2017-08-31T04:31:08-04:00,69,10,3,1
5690,2017-08-31T04:32:08-04:00,66,3,1,0
5690,2017-08-31T04:33:08-04:00,0,0,0,1
5690,2017-08-31T04:34:08-04:00,69,2,0,0
5690,2017-08-31T04:35:08-04:00,70,2,0.5,1
5690,2017-08-31T04:36:08-04:00,73,1,0,1
5690,2017-08-31T04:37:08-04:00,78,2,1,1
5690,2017-08-31T04:38:08-04:00,71.5,4,2,0
5690,2017-08-31T04:39:08-04:00,69.6,5,2,0
5690,2017-08-31T04:40:08-04:00,69,2,1,1
5690,2017-08-31T04:41:08-04:00,64.5,8,3.5,0
5690,2017-08-31T04:42:08-04:00,66,3,0.5,1
5690,2017-08-31T04:43:08-04:00,67.5,2,0,0
5690,2017-08-31T04:44:08-04:00,0,0,0,1
5690,2017-08-31T04:45:08-04:00,69,2,0.5,1
5690,2017-08-31T04:46:08-04:00,68.5,2,0.5,0
5690,2017-08-31T04:47:09-04:00,65.33333333333333,3,1.5,0
5690,2017-08-31T04:48:09-04:00,72,3,0.5,1
5690,2017-08-31T04:49:09-04:00,71,2,0.5,0
5690,2017-08-31T04:50:09-04:00,74,3,1,0
5690,2017-08-31T04:51:09-04:00,68.75,8,3,0
5690,2017-08-31T04:52:09-04:00,71,3,1,0
5690,2017-08-31T04:53:09-04:00,71.5,2,0.5,0
5690,2017-08-31T04:54:09-04:00,68.25,4,1.5,0
5690,2017-08-31T04:55:09-04:00,71,3,0.5,0
5690,2017-08-31T04:56:09-04:00,66,3,1,1
5690,2017-08-31T04:57:09-04:00,70.5,8,2.5,0
5690,2017-08-31T04:58:09-04:00,74,3,1,0
5690,2017-08-31T04:59:09-04:00,68.85714285714286,7,2.5,0
5690,2017-08-31T05:00:09-04:00,68.6,5,1,0
5690,2017-08-31T05:01:09-04:00,67,2,2,1
