date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-09-07T20:29:26-04:00,13.0,26.0,17.0,16.0,22.0,12.0,30.0,12.0,22.0,24.0,22.0,23.0,28.0,25.0,18.0,30.0,23.0,17.0,14.0,22.0,21.0,21.0,30.0,,22.0,25.0,15.0,25.0,20.0,17.0,11.0,10.0,23.0,12.0,24.0,23.0,21.0,16,25.0,43.0,8.0,38.0,12.0,13.0,23.0,37.0,29.0,25.0,39.0,36.0,38.0,33.0,14.0,14.0,27.0,21.0,27.0,15.0,21.0,26.0,27.0,21.0,20.0,23.0,16.0,21.0,44.0,17.0,46.0,39.0,16.0,18.0,30.0,5.0,35.0,,20.0,21.0,37.0,26.0,27.0,22.0,15.0,35.0,8.0,25.0,26.0,27.0,14.0,37.0,30.0,20.0,11.0
2017-09-07T20:30:26-04:00,24.0,16.0,28.0,20.0,21.0,18.0,20.0,15.0,22.0,22.0,23.0,23.0,22.0,26.0,23.0,21.0,25.0,30.0,13.0,22.0,15.0,29.0,20.0,,19.0,18.0,15.0,21.0,11.0,24.0,28.0,13.0,17.0,30.0,14.0,18.0,29.0,20,23.0,38.0,12.0,40.0,19.0,15.0,23.0,19.0,32.0,29.0,43.0,26.0,24.0,25.0,15.0,27.0,16.0,15.0,25.0,26.0,27.0,17.0,27.0,31.0,31.0,29.0,28.0,29.0,37.0,20.0,38.0,33.0,14.0,29.0,18.0,17.0,48.0,,20.0,18.0,37.0,14.0,25.0,14.0,18.0,40.0,9.0,23.0,27.0,21.0,19.0,44.0,15.0,20.0,17.0
2017-09-07T20:31:26-04:00,14.0,19.0,22.0,28.0,20.0,26.0,22.0,31.0,18.0,25.0,10.0,23.0,20.0,22.0,28.0,26.0,33.0,20.0,32.0,27.0,23.0,24.0,25.0,,21.0,20.0,15.0,18.0,21.0,25.0,12.0,17.0,12.0,32.0,22.0,20.0,19.0,21,19.0,34.0,15.0,45.0,15.0,18.0,26.0,20.0,26.0,22.0,43.0,19.0,35.0,20.0,30.0,24.0,19.0,10.0,28.0,17.0,22.0,20.0,17.0,29.0,18.0,23.0,17.0,38.0,33.0,13.0,45.0,23.0,15.0,16.0,26.0,24.0,36.0,,24.0,16.0,37.0,19.0,20.0,29.0,19.0,36.0,1.0,21.0,23.0,19.0,24.0,34.0,19.0,21.0,29.0
2017-09-07T20:32:26-04:00,14.0,22.0,15.0,16.0,20.0,26.0,16.0,21.0,17.0,15.0,23.0,15.0,16.0,11.0,28.0,27.0,18.0,25.0,9.0,20.0,29.0,24.0,12.0,,15.0,27.0,21.0,21.0,32.0,17.0,20.0,23.0,20.0,15.0,26.0,24.0,22.0,28,21.0,42.0,22.0,30.0,19.0,16.0,26.0,28.0,19.0,23.0,34.0,10.0,17.0,13.0,22.0,15.0,22.0,34.0,22.0,19.0,26.0,14.0,20.0,21.0,21.0,16.0,12.0,42.0,17.0,12.0,24.0,9.0,25.0,18.0,12.0,45.0,33.0,,13.0,5.0,26.0,29.0,26.0,34.0,19.0,29.0,1.0,30.0,25.0,30.0,22.0,33.0,11.0,21.0,33.0
2017-09-07T20:33:26-04:00,33.0,24.0,25.0,17.0,16.0,16.0,28.0,18.0,28.0,25.0,33.0,15.0,18.0,19.0,19.0,20.0,25.0,34.0,17.0,23.0,26.0,19.0,30.0,,31.0,20.0,20.0,24.0,21.0,22.0,23.0,21.0,22.0,29.0,30.0,28.0,14.0,17,31.0,40.0,16.0,47.0,31.0,14.0,23.0,21.0,27.0,19.0,27.0,7.0,21.0,21.0,15.0,19.0,17.0,26.0,26.0,17.0,36.0,16.0,16.0,18.0,32.0,20.0,16.0,46.0,24.0,13.0,46.0,7.0,30.0,19.0,30.0,41.0,52.0,,12.0,17.0,27.0,26.0,21.0,36.0,20.0,11.0,6.0,24.0,24.0,23.0,13.0,32.0,3.0,20.0,41.0
2017-09-07T20:34:26-04:00,27.0,25.0,19.0,19.0,19.0,22.0,17.0,24.0,35.0,34.0,35.0,22.0,28.0,37.0,21.0,27.0,11.0,14.0,25.0,37.0,20.0,18.0,17.0,,25.0,24.0,22.0,17.0,12.0,19.0,34.0,14.0,24.0,17.0,18.0,23.0,35.0,22,24.0,23.0,25.0,44.0,28.0,15.0,25.0,20.0,19.0,28.0,8.0,26.0,15.0,31.0,27.0,24.0,18.0,12.0,25.0,20.0,14.0,11.0,13.0,19.0,21.0,14.0,15.0,36.0,17.0,12.0,34.0,18.0,33.0,29.0,15.0,42.0,49.0,,22.0,18.0,24.0,16.0,18.0,41.0,21.0,29.0,18.0,19.0,22.0,23.0,20.0,6.0,9.0,19.0,41.0
2017-09-07T20:35:26-04:00,12.0,16.0,16.0,26.0,22.0,20.0,16.0,18.0,25.0,36.0,15.0,40.0,39.0,35.0,14.0,11.0,17.0,24.0,21.0,11.0,11.0,24.0,24.0,,24.0,22.0,21.0,15.0,15.0,21.0,24.0,14.0,27.0,15.0,12.0,13.0,23.0,10,14.0,19.0,41.0,38.0,25.0,25.0,26.0,32.0,18.0,17.0,21.0,35.0,32.0,34.0,20.0,16.0,34.0,28.0,20.0,26.0,25.0,17.0,24.0,13.0,23.0,19.0,21.0,41.0,13.0,16.0,16.0,38.0,40.0,26.0,25.0,44.0,42.0,,16.0,23.0,16.0,13.0,14.0,35.0,24.0,33.0,17.0,28.0,27.0,19.0,13.0,13.0,17.0,27.0,32.0
2017-09-07T20:36:26-04:00,27.0,26.0,19.0,24.0,24.0,17.0,25.0,12.0,26.0,16.0,23.0,31.0,26.0,21.0,17.0,20.0,30.0,10.0,21.0,25.0,31.0,28.0,11.0,,21.0,22.0,20.0,7.0,21.0,15.0,28.0,16.0,22.0,13.0,16.0,14.0,19.0,25,14.0,16.0,39.0,40.0,10.0,37.0,17.0,26.0,37.0,28.0,15.0,35.0,35.0,30.0,13.0,18.0,20.0,19.0,25.0,26.0,13.0,28.0,31.0,27.0,13.0,23.0,24.0,38.0,9.0,9.0,5.0,31.0,44.0,19.0,10.0,42.0,44.0,,20.0,28.0,21.0,19.0,9.0,30.0,10.0,42.0,11.0,20.0,20.0,28.0,14.0,16.0,17.0,24.0,31.0
2017-09-07T20:37:26-04:00,21.0,27.0,27.0,20.0,23.0,26.0,23.0,22.0,22.0,26.0,16.0,17.0,18.0,22.0,36.0,27.0,30.0,17.0,11.0,15.0,26.0,12.0,19.0,,12.0,24.0,15.0,15.0,20.0,23.0,24.0,15.0,15.0,21.0,27.0,28.0,12.0,28,22.0,12.0,43.0,14.0,24.0,38.0,25.0,24.0,13.0,28.0,11.0,33.0,41.0,35.0,20.0,24.0,18.0,13.0,22.0,20.0,16.0,15.0,25.0,31.0,15.0,24.0,21.0,21.0,20.0,13.0,5.0,11.0,36.0,19.0,19.0,44.0,42.0,,29.0,29.0,16.0,29.0,21.0,22.0,11.0,42.0,21.0,17.0,17.0,27.0,27.0,27.0,25.0,21.0,29.0
2017-09-07T20:38:26-04:00,16.0,14.0,27.0,20.0,26.0,21.0,24.0,28.0,14.0,20.0,19.0,27.0,29.0,26.0,30.0,29.0,23.0,33.0,9.0,16.0,18.0,17.0,29.0,,29.0,19.0,21.0,17.0,25.0,18.0,23.0,20.0,19.0,22.0,18.0,19.0,22.0,23,25.0,9.0,37.0,12.0,14.0,37.0,26.0,19.0,23.0,17.0,9.0,32.0,37.0,25.0,27.0,23.0,19.0,28.0,15.0,23.0,33.0,11.0,11.0,32.0,25.0,19.0,9.0,18.0,18.0,23.0,36.0,39.0,7.0,32.0,31.0,39.0,43.0,,26.0,24.0,14.0,23.0,17.0,23.0,12.0,37.0,15.0,44.0,44.0,14.0,7.0,32.0,39.0,21.0,12.0
2017-09-07T20:39:26-04:00,23.0,17.0,12.0,31.0,23.0,27.0,13.0,23.0,31.0,15.0,33.0,16.0,18.0,14.0,17.0,28.0,18.0,29.0,17.0,35.0,13.0,19.0,11.0,,25.0,23.0,21.0,28.0,16.0,17.0,18.0,18.0,29.0,21.0,24.0,22.0,29.0,8,8.0,13.0,43.0,6.0,14.0,25.0,20.0,14.0,18.0,20.0,20.0,22.0,40.0,10.0,22.0,20.0,14.0,22.0,47.0,22.0,31.0,21.0,23.0,13.0,32.0,18.0,9.0,17.0,14.0,31.0,39.0,46.0,43.0,11.0,10.0,43.0,13.0,,32.0,11.0,5.0,15.0,29.0,18.0,14.0,30.0,7.0,10.0,8.0,38.0,15.0,30.0,38.0,14.0,2.0
2017-09-07T20:40:26-04:00,26.0,19.0,23.0,12.0,22.0,12.0,22.0,17.0,25.0,34.0,29.0,19.0,26.0,31.0,23.0,13.0,29.0,19.0,24.0,34.0,19.0,27.0,18.0,,14.0,25.0,16.0,25.0,11.0,21.0,20.0,21.0,24.0,21.0,10.0,11.0,10.0,15,22.0,13.0,43.0,17.0,22.0,22.0,22.0,23.0,15.0,13.0,35.0,14.0,37.0,39.0,17.0,21.0,26.0,27.0,9.0,14.0,20.0,11.0,20.0,25.0,31.0,24.0,3.0,12.0,19.0,34.0,38.0,43.0,42.0,19.0,19.0,36.0,10.0,,24.0,15.0,19.0,12.0,31.0,25.0,11.0,24.0,3.0,22.0,22.0,15.0,11.0,28.0,37.0,43.0,13.0
2017-09-07T20:41:26-04:00,24.0,12.0,34.0,18.0,13.0,17.0,37.0,18.0,39.0,28.0,33.0,33.0,27.0,21.0,24.0,34.0,9.0,16.0,24.0,12.0,31.0,3.0,18.0,,15.0,22.0,23.0,16.0,16.0,16.0,27.0,14.0,24.0,23.0,11.0,10.0,19.0,7,13.0,14.0,37.0,32.0,27.0,38.0,13.0,33.0,38.0,16.0,41.0,14.0,20.0,16.0,15.0,15.0,23.0,7.0,20.0,13.0,20.0,15.0,10.0,20.0,12.0,20.0,10.0,9.0,25.0,38.0,42.0,46.0,28.0,18.0,19.0,16.0,9.0,,20.0,11.0,25.0,13.0,19.0,18.0,10.0,19.0,3.0,21.0,22.0,25.0,12.0,33.0,45.0,8.0,19.0
2017-09-07T20:42:26-04:00,15.0,30.0,15.0,17.0,15.0,23.0,16.0,21.0,28.0,37.0,25.0,30.0,31.0,39.0,9.0,8.0,27.0,32.0,8.0,24.0,9.0,29.0,9.0,,18.0,14.0,16.0,22.0,23.0,17.0,28.0,13.0,17.0,19.0,6.0,5.0,14.0,11,7.0,20.0,44.0,34.0,28.0,39.0,16.0,27.0,33.0,37.0,43.0,3.0,11.0,25.0,19.0,27.0,16.0,23.0,24.0,20.0,29.0,20.0,28.0,13.0,27.0,21.0,15.0,10.0,37.0,20.0,32.0,41.0,15.0,14.0,8.0,10.0,13.0,,9.0,12.0,29.0,3.0,21.0,20.0,3.0,19.0,0.0,17.0,18.0,19.0,26.0,22.0,39.0,27.0,30.0
2017-09-07T20:43:26-04:00,21.0,21.0,15.0,14.0,18.0,24.0,12.0,31.0,28.0,29.0,33.0,35.0,32.0,23.0,28.0,20.0,15.0,8.0,27.0,27.0,21.0,11.0,13.0,,26.0,15.0,17.0,25.0,27.0,17.0,13.0,18.0,15.0,19.0,21.0,21.0,8.0,11,17.0,17.0,35.0,44.0,31.0,47.0,40.0,14.0,9.0,28.0,43.0,12.0,6.0,21.0,26.0,25.0,23.0,19.0,18.0,17.0,9.0,21.0,21.0,27.0,17.0,17.0,17.0,7.0,30.0,36.0,45.0,30.0,10.0,26.0,14.0,7.0,36.0,,13.0,16.0,28.0,20.0,14.0,17.0,14.0,20.0,0.0,31.0,30.0,13.0,25.0,10.0,44.0,14.0,32.0
2017-09-07T20:44:26-04:00,21.0,20.0,13.0,25.0,18.0,17.0,21.0,15.0,32.0,29.0,32.0,28.0,30.0,28.0,19.0,19.0,36.0,20.0,9.0,8.0,14.0,7.0,13.0,,7.0,22.0,12.0,24.0,21.0,24.0,22.0,13.0,18.0,23.0,5.0,3.0,15.0,26,8.0,22.0,29.0,34.0,32.0,40.0,29.0,31.0,25.0,11.0,35.0,16.0,4.0,16.0,21.0,13.0,8.0,22.0,29.0,27.0,25.0,25.0,23.0,26.0,18.0,17.0,10.0,7.0,36.0,38.0,43.0,21.0,13.0,27.0,13.0,10.0,40.0,,17.0,19.0,19.0,9.0,20.0,15.0,15.0,17.0,1.0,32.0,33.0,28.0,15.0,8.0,46.0,16.0,39.0
2017-09-07T20:45:26-04:00,20.0,8.0,21.0,26.0,26.0,20.0,10.0,16.0,36.0,31.0,17.0,26.0,29.0,28.0,33.0,35.0,25.0,17.0,12.0,21.0,10.0,17.0,16.0,,25.0,24.0,12.0,21.0,22.0,21.0,31.0,19.0,17.0,17.0,28.0,28.0,7.0,23,26.0,41.0,20.0,38.0,29.0,31.0,12.0,15.0,26.0,28.0,40.0,11.0,28.0,27.0,16.0,21.0,25.0,18.0,36.0,20.0,17.0,21.0,30.0,31.0,20.0,16.0,10.0,19.0,34.0,34.0,45.0,12.0,16.0,15.0,13.0,29.0,40.0,,30.0,29.0,23.0,30.0,13.0,17.0,16.0,25.0,0.0,17.0,15.0,33.0,13.0,5.0,35.0,28.0,31.0
2017-09-07T20:46:26-04:00,19.0,15.0,20.0,17.0,21.0,14.0,30.0,18.0,21.0,23.0,40.0,30.0,31.0,39.0,27.0,26.0,20.0,39.0,15.0,18.0,13.0,12.0,34.0,,14.0,32.0,9.0,13.0,23.0,25.0,25.0,17.0,16.0,21.0,23.0,23.0,25.0,14,25.0,40.0,7.0,41.0,18.0,18.0,27.0,15.0,18.0,17.0,39.0,20.0,33.0,30.0,20.0,11.0,22.0,20.0,15.0,18.0,41.0,20.0,19.0,27.0,21.0,20.0,15.0,24.0,31.0,47.0,31.0,19.0,13.0,17.0,35.0,40.0,50.0,,22.0,43.0,17.0,18.0,8.0,19.0,14.0,18.0,2.0,18.0,16.0,25.0,24.0,8.0,36.0,28.0,22.0
2017-09-07T20:47:26-04:00,25.0,9.0,23.0,12.0,17.0,22.0,21.0,19.0,39.0,36.0,39.0,21.0,25.0,26.0,19.0,26.0,31.0,24.0,19.0,41.0,11.0,23.0,13.0,,11.0,26.0,10.0,19.0,16.0,23.0,22.0,9.0,27.0,20.0,24.0,22.0,30.0,22,19.0,37.0,9.0,42.0,16.0,11.0,22.0,19.0,10.0,17.0,39.0,38.0,39.0,18.0,14.0,26.0,17.0,15.0,18.0,9.0,25.0,25.0,31.0,27.0,38.0,23.0,9.0,35.0,44.0,36.0,30.0,10.0,12.0,10.0,17.0,37.0,47.0,,25.0,29.0,12.0,21.0,19.0,20.0,13.0,18.0,2.0,33.0,34.0,15.0,11.0,17.0,19.0,14.0,14.0
2017-09-07T20:48:26-04:00,15.0,22.0,19.0,15.0,10.0,23.0,17.0,23.0,45.0,40.0,27.0,33.0,32.0,32.0,39.0,26.0,32.0,20.0,35.0,25.0,20.0,26.0,16.0,,15.0,19.0,16.0,19.0,14.0,28.0,19.0,17.0,25.0,24.0,9.0,13.0,12.0,12,13.0,39.0,32.0,36.0,3.0,14.0,17.0,8.0,16.0,13.0,36.0,42.0,36.0,19.0,24.0,23.0,11.0,20.0,34.0,14.0,22.0,15.0,20.0,34.0,30.0,18.0,17.0,41.0,36.0,24.0,16.0,13.0,15.0,6.0,13.0,45.0,48.0,,29.0,24.0,11.0,13.0,30.0,30.0,13.0,7.0,5.0,20.0,20.0,23.0,7.0,14.0,17.0,14.0,16.0
2017-09-07T20:49:26-04:00,18.0,11.0,14.0,6.0,13.0,24.0,11.0,18.0,31.0,37.0,35.0,38.0,45.0,44.0,25.0,35.0,32.0,35.0,22.0,20.0,31.0,20.0,20.0,,16.0,22.0,28.0,20.0,24.0,7.0,20.0,16.0,13.0,16.0,22.0,21.0,20.0,22,19.0,33.0,35.0,21.0,16.0,17.0,13.0,50.0,34.0,10.0,34.0,39.0,30.0,20.0,19.0,16.0,11.0,20.0,19.0,12.0,34.0,24.0,32.0,20.0,9.0,12.0,12.0,45.0,33.0,29.0,18.0,9.0,27.0,17.0,17.0,41.0,47.0,,20.0,19.0,5.0,19.0,30.0,33.0,10.0,3.0,1.0,4.0,4.0,25.0,17.0,35.0,8.0,28.0,18.0
2017-09-07T20:50:26-04:00,23.0,29.0,9.0,18.0,16.0,10.0,14.0,15.0,23.0,32.0,17.0,45.0,36.0,38.0,37.0,25.0,16.0,28.0,12.0,21.0,14.0,13.0,17.0,,13.0,23.0,18.0,25.0,21.0,17.0,21.0,22.0,17.0,12.0,18.0,16.0,16.0,17,14.0,36.0,33.0,17.0,19.0,19.0,12.0,37.0,37.0,41.0,37.0,37.0,26.0,31.0,14.0,10.0,27.0,24.0,5.0,20.0,30.0,23.0,19.0,37.0,45.0,8.0,12.0,42.0,43.0,6.0,13.0,14.0,35.0,21.0,20.0,40.0,44.0,,20.0,16.0,19.0,17.0,30.0,24.0,11.0,22.0,7.0,15.0,15.0,12.0,19.0,38.0,11.0,20.0,14.0
2017-09-07T20:51:26-04:00,25.0,15.0,15.0,19.0,20.0,12.0,13.0,17.0,27.0,16.0,27.0,32.0,29.0,20.0,15.0,24.0,33.0,23.0,22.0,29.0,17.0,17.0,16.0,,32.0,25.0,16.0,18.0,14.0,17.0,23.0,18.0,15.0,14.0,12.0,17.0,17.0,21,20.0,40.0,43.0,17.0,33.0,21.0,37.0,9.0,20.0,39.0,13.0,39.0,16.0,4.0,17.0,14.0,17.0,10.0,17.0,15.0,27.0,34.0,32.0,24.0,23.0,12.0,16.0,33.0,31.0,7.0,18.0,9.0,31.0,23.0,7.0,31.0,23.0,,19.0,15.0,35.0,17.0,25.0,25.0,16.0,23.0,11.0,21.0,24.0,12.0,30.0,39.0,27.0,4.0,9.0
2017-09-07T20:52:27-04:00,7.0,15.0,18.0,23.0,4.0,14.0,20.0,9.0,27.0,35.0,30.0,14.0,17.0,25.0,32.0,35.0,44.0,21.0,23.0,34.0,17.0,13.0,18.0,,18.0,28.0,18.0,21.0,22.0,22.0,22.0,19.0,22.0,14.0,24.0,23.0,21.0,19,18.0,31.0,40.0,11.0,34.0,21.0,40.0,24.0,18.0,14.0,19.0,43.0,14.0,11.0,6.0,20.0,12.0,20.0,22.0,27.0,21.0,22.0,35.0,36.0,32.0,21.0,10.0,32.0,17.0,14.0,12.0,19.0,40.0,19.0,23.0,28.0,17.0,,21.0,10.0,38.0,25.0,16.0,15.0,17.0,38.0,20.0,43.0,39.0,15.0,25.0,47.0,37.0,16.0,13.0
2017-09-07T20:53:27-04:00,18.0,30.0,18.0,17.0,39.0,21.0,9.0,20.0,40.0,23.0,36.0,37.0,38.0,24.0,41.0,37.0,16.0,39.0,31.0,21.0,15.0,27.0,21.0,,17.0,14.0,18.0,21.0,17.0,27.0,15.0,16.0,17.0,24.0,25.0,24.0,18.0,20,25.0,31.0,37.0,9.0,29.0,15.0,17.0,27.0,27.0,24.0,15.0,44.0,11.0,15.0,25.0,15.0,34.0,13.0,42.0,10.0,39.0,17.0,13.0,34.0,13.0,24.0,26.0,42.0,20.0,6.0,17.0,33.0,37.0,16.0,26.0,23.0,7.0,,18.0,30.0,37.0,23.0,6.0,7.0,23.0,27.0,22.0,33.0,32.0,34.0,13.0,48.0,40.0,20.0,22.0
2017-09-07T20:54:27-04:00,12.0,3.0,14.0,14.0,8.0,11.0,35.0,18.0,27.0,47.0,18.0,25.0,25.0,40.0,12.0,24.0,34.0,38.0,11.0,20.0,18.0,10.0,31.0,,20.0,25.0,24.0,10.0,16.0,24.0,8.0,17.0,17.0,26.0,23.0,20.0,20.0,29,23.0,17.0,41.0,10.0,22.0,22.0,27.0,33.0,27.0,22.0,28.0,41.0,11.0,35.0,15.0,12.0,11.0,23.0,33.0,17.0,42.0,22.0,36.0,13.0,38.0,22.0,26.0,35.0,15.0,8.0,13.0,39.0,41.0,21.0,26.0,9.0,13.0,,19.0,31.0,22.0,22.0,10.0,7.0,34.0,30.0,15.0,17.0,20.0,38.0,15.0,36.0,36.0,37.0,37.0
2017-09-07T20:55:27-04:00,23.0,12.0,27.0,25.0,18.0,27.0,9.0,15.0,23.0,18.0,19.0,42.0,39.0,28.0,39.0,21.0,17.0,17.0,17.0,31.0,18.0,30.0,23.0,,11.0,19.0,20.0,25.0,17.0,25.0,22.0,15.0,17.0,25.0,23.0,26.0,26.0,25,24.0,22.0,34.0,16.0,16.0,14.0,19.0,18.0,30.0,25.0,37.0,38.0,7.0,36.0,13.0,35.0,19.0,10.0,20.0,27.0,15.0,16.0,16.0,39.0,26.0,16.0,18.0,30.0,2.0,30.0,20.0,49.0,42.0,13.0,24.0,10.0,9.0,,22.0,37.0,17.0,24.0,10.0,15.0,27.0,23.0,1.0,26.0,27.0,16.0,19.0,43.0,44.0,33.0,38.0
2017-09-07T20:56:27-04:00,13.0,19.0,11.0,9.0,24.0,16.0,15.0,27.0,20.0,24.0,21.0,26.0,22.0,23.0,20.0,33.0,31.0,24.0,26.0,27.0,25.0,25.0,17.0,,14.0,25.0,18.0,22.0,17.0,17.0,23.0,8.0,16.0,17.0,24.0,25.0,25.0,13,22.0,21.0,19.0,15.0,15.0,11.0,25.0,25.0,14.0,25.0,36.0,32.0,16.0,18.0,28.0,9.0,18.0,29.0,26.0,8.0,28.0,31.0,32.0,19.0,31.0,13.0,18.0,28.0,3.0,25.0,36.0,41.0,46.0,8.0,16.0,14.0,10.0,,18.0,23.0,18.0,21.0,28.0,17.0,37.0,16.0,1.0,24.0,26.0,35.0,27.0,41.0,35.0,20.0,33.0
2017-09-07T20:57:27-04:00,28.0,26.0,26.0,9.0,4.0,17.0,28.0,12.0,23.0,20.0,36.0,22.0,21.0,23.0,30.0,27.0,26.0,29.0,30.0,32.0,28.0,17.0,22.0,,22.0,22.0,17.0,18.0,20.0,24.0,29.0,12.0,16.0,14.0,13.0,14.0,25.0,29,17.0,14.0,15.0,15.0,22.0,3.0,24.0,28.0,30.0,22.0,44.0,21.0,20.0,35.0,12.0,19.0,5.0,18.0,27.0,13.0,26.0,17.0,20.0,39.0,32.0,17.0,17.0,18.0,25.0,14.0,41.0,38.0,26.0,20.0,26.0,13.0,8.0,,19.0,20.0,13.0,21.0,40.0,32.0,15.0,6.0,4.0,24.0,20.0,24.0,12.0,42.0,38.0,21.0,42.0
2017-09-07T20:58:27-04:00,22.0,17.0,15.0,19.0,15.0,28.0,5.0,28.0,32.0,35.0,21.0,21.0,20.0,22.0,27.0,29.0,23.0,28.0,31.0,38.0,21.0,21.0,16.0,,30.0,18.0,17.0,17.0,19.0,19.0,24.0,22.0,21.0,17.0,28.0,25.0,17.0,24,24.0,8.0,17.0,24.0,15.0,16.0,21.0,29.0,25.0,25.0,44.0,16.0,28.0,23.0,25.0,21.0,15.0,17.0,20.0,17.0,28.0,18.0,20.0,21.0,28.0,20.0,11.0,23.0,26.0,12.0,43.0,47.0,33.0,20.0,14.0,9.0,14.0,,10.0,16.0,16.0,26.0,35.0,43.0,9.0,17.0,4.0,20.0,21.0,18.0,22.0,36.0,19.0,29.0,33.0
2017-09-07T20:59:27-04:00,15.0,25.0,5.0,21.0,20.0,4.0,14.0,11.0,24.0,25.0,31.0,36.0,40.0,36.0,26.0,22.0,30.0,30.0,24.0,25.0,18.0,21.0,29.0,,30.0,25.0,22.0,24.0,21.0,25.0,26.0,22.0,14.0,24.0,25.0,25.0,24.0,19,24.0,2.0,5.0,34.0,17.0,37.0,29.0,33.0,34.0,21.0,54.0,27.0,36.0,17.0,13.0,5.0,17.0,24.0,21.0,24.0,29.0,19.0,24.0,25.0,32.0,26.0,17.0,23.0,29.0,1.0,35.0,40.0,17.0,20.0,27.0,16.0,16.0,,17.0,16.0,29.0,20.0,30.0,35.0,6.0,12.0,9.0,24.0,25.0,21.0,19.0,33.0,20.0,14.0,37.0
2017-09-07T21:00:27-04:00,27.0,13.0,18.0,21.0,25.0,11.0,20.0,5.0,36.0,33.0,16.0,22.0,21.0,19.0,29.0,34.0,22.0,24.0,23.0,30.0,25.0,22.0,21.0,,17.0,20.0,15.0,23.0,23.0,23.0,18.0,18.0,18.0,23.0,20.0,21.0,22.0,19,22.0,8.0,22.0,37.0,21.0,26.0,20.0,33.0,36.0,36.0,35.0,31.0,41.0,20.0,5.0,16.0,31.0,7.0,21.0,23.0,24.0,22.0,23.0,27.0,18.0,24.0,16.0,21.0,24.0,6.0,43.0,31.0,27.0,27.0,23.0,17.0,33.0,,32.0,16.0,38.0,22.0,20.0,26.0,7.0,25.0,12.0,31.0,33.0,17.0,25.0,15.0,13.0,16.0,40.0
2017-09-07T21:01:27-04:00,6.0,16.0,21.0,25.0,22.0,15.0,25.0,18.0,24.0,18.0,30.0,36.0,35.0,34.0,23.0,22.0,25.0,31.0,15.0,22.0,18.0,22.0,18.0,,13.0,17.0,13.0,16.0,16.0,18.0,21.0,14.0,27.0,21.0,26.0,24.0,22.0,21,18.0,22.0,16.0,39.0,21.0,26.0,38.0,31.0,27.0,33.0,24.0,36.0,39.0,17.0,17.0,25.0,13.0,8.0,35.0,16.0,35.0,14.0,17.0,26.0,27.0,18.0,19.0,16.0,21.0,18.0,40.0,25.0,27.0,14.0,18.0,20.0,37.0,,30.0,16.0,33.0,28.0,20.0,12.0,17.0,36.0,4.0,29.0,29.0,34.0,27.0,15.0,11.0,20.0,40.0
2017-09-07T21:02:27-04:00,8.0,21.0,22.0,16.0,17.0,27.0,15.0,21.0,25.0,36.0,26.0,25.0,31.0,29.0,22.0,26.0,21.0,20.0,24.0,26.0,22.0,28.0,24.0,,29.0,26.0,14.0,13.0,24.0,14.0,28.0,14.0,28.0,26.0,19.0,19.0,27.0,14,29.0,22.0,13.0,43.0,20.0,19.0,37.0,29.0,33.0,27.0,16.0,38.0,37.0,34.0,21.0,23.0,30.0,12.0,26.0,12.0,21.0,28.0,28.0,21.0,31.0,16.0,12.0,2.0,18.0,31.0,40.0,20.0,17.0,20.0,26.0,17.0,41.0,,15.0,16.0,24.0,15.0,19.0,21.0,21.0,40.0,3.0,28.0,30.0,23.0,20.0,27.0,1.0,36.0,40.0
2017-09-07T21:03:27-04:00,15.0,17.0,23.0,15.0,12.0,19.0,24.0,25.0,20.0,26.0,9.0,22.0,27.0,29.0,27.0,16.0,24.0,26.0,16.0,30.0,25.0,16.0,25.0,,22.0,23.0,10.0,14.0,18.0,19.0,30.0,21.0,18.0,18.0,15.0,17.0,25.0,14,16.0,21.0,10.0,40.0,22.0,19.0,25.0,24.0,24.0,28.0,11.0,38.0,29.0,24.0,26.0,15.0,6.0,31.0,26.0,21.0,27.0,25.0,24.0,29.0,27.0,15.0,12.0,9.0,5.0,40.0,44.0,17.0,21.0,19.0,27.0,36.0,40.0,,22.0,20.0,16.0,16.0,16.0,14.0,17.0,33.0,5.0,36.0,35.0,36.0,22.0,33.0,10.0,24.0,25.0
2017-09-07T21:04:27-04:00,28.0,15.0,21.0,21.0,21.0,27.0,11.0,21.0,19.0,14.0,29.0,21.0,20.0,18.0,23.0,27.0,36.0,20.0,22.0,31.0,16.0,32.0,19.0,,13.0,22.0,14.0,11.0,22.0,20.0,22.0,18.0,24.0,21.0,14.0,15.0,16.0,19,15.0,20.0,17.0,41.0,11.0,9.0,29.0,23.0,25.0,24.0,20.0,34.0,48.0,27.0,17.0,27.0,19.0,19.0,37.0,25.0,22.0,17.0,24.0,35.0,19.0,15.0,17.0,15.0,7.0,25.0,37.0,20.0,13.0,15.0,15.0,39.0,44.0,,21.0,15.0,13.0,17.0,14.0,14.0,13.0,17.0,7.0,32.0,32.0,33.0,16.0,41.0,11.0,23.0,39.0
